record_id,organization_name,domain,why_picked,founded_year,founded_year_source_url,founded_year_retrieved_at,founded_year_method,founded_year_note,hq_country,hq_country_source_url,hq_country_retrieved_at,hq_country_method,hq_country_note,description,description_source_url,description_retrieved_at,description_method,description_note,fetch_summary
ORG-0002,Rigetti Computing,rigetti.com,founded_year 2024 implausible for Rigetti,,,2026-09-04T18:10:48Z,,no founding year found on page,United States,https://www.rigetti.com/about-rigetti-computing,2026-09-04T18:10:41Z,footer,single known HQ city in footer,Building the world’s most powerful computers to help solve humanity’s most important and pressing problems.,https://www.rigetti.com/about-rigetti-computing,2026-09-04T18:10:41Z,og:description,,https://www.rigetti.com/about -> ok; https://rigetti.com/ -> ok; https://rigetti.com/about -> ok; https://rigetti.com/about-us -> http_error (HTTP 404); https://rigetti.com/company -> http_error (HTTP 404); https://rigetti.com/contact -> http_error (HTTP 404); https://www.rigetti.com/ -> ok; https://web.archive.org/web/2024/https://rigetti.com/ -> network_error (gave up after 3 attempts: timeout after 30s (attempt 3)); https://web.archive.org/web/2024/https://rigetti.com/about -> network_error (gave up after 3 attempts: timeout after 30s (attempt 3))
ORG-0005,D-Wave Systems Ltd,dwavesys.com,duplicate of ORG-0042 with conflicting founded_year (2025 vs 1999),1999,https://www.dwavequantum.com/company/about-d-wave/,2026-09-04T18:13:16Z,jsonld,foundingDate in structured data,United States,https://www.dwavequantum.com/company/about-d-wave/,2026-09-04T18:13:16Z,jsonld,addressCountry in structured data,"Learn about the industry-leading quantum computing company, its cutting edge technology, and its world class management team.",https://www.dwavequantum.com/company/about-d-wave/,2026-09-04T18:13:16Z,og:description,,https://www.dwavesys.com/company/about-d-wave/ -> ok
ORG-0006,Xanadu Quantum Technologies,xanadu.ai,founded_year 2025 implausible for Xanadu,2016,https://xanadu.ai/about/,2026-09-04T18:13:22Z,regex,single 'founded in <year>' style mention,,,2026-09-04T18:13:31Z,,no unambiguous country signal on page,Take part in Xanadu's mission to build quantum computers that are useful and available to people everywhere,https://xanadu.ai/about/,2026-09-04T18:13:22Z,og:description,,https://xanadu.ai/about -> ok; https://xanadu.ai/ -> ok; https://xanadu.ai/about-us -> ok; https://xanadu.ai/company -> ok; https://xanadu.ai/contact -> ok; https://www.xanadu.ai/ -> ok; https://web.archive.org/web/2024/https://xanadu.ai/ -> network_error (gave up after 3 attempts: timeout after 30s (attempt 3)); https://web.archive.org/web/2024/https://xanadu.ai/about -> network_error (gave up after 3 attempts: timeout after 30s (attempt 3))
ORG-0011,Pasqal SAS,pasqal.com,hq_country 'United States' but city is Massy (France),,,2026-09-04T18:16:07Z,,no founding year found on page,,,2026-09-04T18:16:07Z,,no unambiguous country signal on page,"Discover more about Pasqal, a quantum computing leader.",https://www.pasqal.com/about-us/,2026-09-04T18:15:56Z,og:description,,https://www.pasqal.com/about-us/ -> ok; https://pasqal.com/ -> ok; https://pasqal.com/about -> ok; https://pasqal.com/about-us -> ok; https://pasqal.com/company -> http_error (HTTP 404); https://pasqal.com/contact -> ok; https://www.pasqal.com/ -> ok; https://web.archive.org/web/2024/https://pasqal.com/ -> network_error (gave up after 3 attempts: timeout after 30s (attempt 3)); https://web.archive.org/web/2024/https://pasqal.com/about -> network_error (gave up after 3 attempts: timeout after 30s (attempt 3))
ORG-0015,Terra Quantum AG,terraquantum.swiss,hq_country 'United States' but St. Gallen + .swiss domain say Switzerland,,,2026-09-04T18:18:37Z,,no founding year found on page,,,2026-09-04T18:18:37Z,,no unambiguous country signal on page,"Terra Quantum offers Quantum as a Service in the areas of quantum algorithms, quantum computing and quantum security.",https://terraquantum.swiss/,2026-09-04T18:18:32Z,og:description,,https://terraquantum.swiss/about -> http_error (HTTP 404); https://terraquantum.swiss/ -> ok; https://terraquantum.swiss/about-us -> ok; https://terraquantum.swiss/company -> ok; https://terraquantum.swiss/contact -> ok; https://www.terraquantum.swiss/ -> ok; https://web.archive.org/web/2024/https://terraquantum.swiss/ -> network_error (gave up after 3 attempts: timeout after 30s (attempt 3)); https://web.archive.org/web/2024/https://terraquantum.swiss/about -> network_error (gave up after 3 attempts: timeout after 30s (attempt 3))
ORG-0039,Owkin Inc,owkin.com,duplicate of ORG-0046 with conflicting hq_country (US vs France),2016,https://www.owkin.com/about-us,2026-09-04T18:21:05Z,regex,single 'founded in <year>' style mention,France,https://www.owkin.com/,2026-09-04T18:21:07Z,jsonld,addressCountry in structured data,"Learn more about Owkin's mission to build one autonomous AI Scientist, combining biological LLMs and patient data to accelerate biomedical breakthroughs.",https://www.owkin.com/about-us,2026-09-04T18:21:05Z,og:description,,https://www.owkin.com/about-us -> ok; https://owkin.com/ -> ok
ORG-0049,Qilimanjaro Quantum Tech,qilimanjaro.tech,row is empty,2019,https://qilimanjaro.tech/company/,2026-09-04T18:21:42Z,regex,single 'founded in <year>' style mention,Spain,https://qilimanjaro.tech/,2026-09-04T18:21:25Z,page-bottom,single known HQ city in page-bottom,We develop analog quantum computers and multimodal data centers to fast-track quantum advantage and unlock global access via cloud or on-prem.,https://qilimanjaro.tech/,2026-09-04T18:21:25Z,og:description,,https://qilimanjaro.tech/ -> ok; https://qilimanjaro.tech/about -> ok
ORG-0050,Exscientia plc,exscientia.ai,"row is empty; company was acquired by Recursion, site may be gone",,,,,no page could be fetched and trusted,,,,,no page could be fetched and trusted,,,,,no page could be fetched and trusted,"https://exscientia.ai/ -> ok (page loads but org name not on it -- wrong or resold domain, not trusting); https://exscientia.ai/about -> ok (page loads but org name not on it -- wrong or resold domain, not trusting); https://exscientia.ai/about-us -> ok (page loads but org name not on it -- wrong or resold domain, not trusting); https://exscientia.ai/company -> ok (page loads but org name not on it -- wrong or resold domain, not trusting); https://exscientia.ai/contact -> ok (page loads but org name not on it -- wrong or resold domain, not trusting); https://www.exscientia.ai/ -> ok (page loads but org name not on it -- wrong or resold domain, not trusting); https://web.archive.org/web/2024/https://exscientia.ai/ -> network_error (gave up after 3 attempts: timeout after 30s (attempt 3)); https://web.archive.org/web/2024/https://exscientia.ai/about -> network_error (gave up after 3 attempts: timeout after 30s (attempt 3))"
ORG-0051,BenevolentAI,benevolent.com,row is empty; benevolent.com looks like the wrong domain (they used .ai),,,2026-09-04T18:25:12Z,,no founding year found on page,,,2026-09-04T18:25:12Z,,no unambiguous country signal on page,"BenevolentAI (Euronext Amsterdam: BAI), a leader in applying advanced AI to accelerate biopharma drug discovery.",https://www.benevolent.com/,2026-09-04T18:25:12Z,og:description,,https://benevolent.com/ -> network_error (gave up after 3 attempts: SSLError (attempt 3)); https://benevolent.com/about -> network_error (gave up after 3 attempts: SSLError (attempt 3)); https://benevolent.com/about-us -> network_error (gave up after 3 attempts: SSLError (attempt 3)); https://benevolent.com/company -> network_error (gave up after 3 attempts: SSLError (attempt 3)); https://benevolent.com/contact -> network_error (gave up after 3 attempts: SSLError (attempt 3)); https://www.benevolent.com/ -> ok; https://web.archive.org/web/2024/https://benevolent.com/ -> network_error (gave up after 3 attempts: timeout after 30s (attempt 3)); https://web.archive.org/web/2024/https://benevolent.com/about -> network_error (gave up after 3 attempts: timeout after 30s (attempt 3))
ORG-0052,Insilico Medicine,insilico.com,row is empty,,,2026-09-04T18:27:40Z,,no founding year found on page,Hong Kong,https://insilico.com/,2026-09-04T18:27:37Z,footer,single country name in footer,Generative AI and Automation for Longevity and Sustainability,https://insilico.com/,2026-09-04T18:27:37Z,og:description,,https://insilico.com/ -> ok; https://insilico.com/about -> ok; https://insilico.com/about-us -> http_error (HTTP 404); https://insilico.com/company -> http_error (HTTP 404); https://insilico.com/contact -> ok; https://www.insilico.com/ -> ok; https://web.archive.org/web/2024/https://insilico.com/ -> network_error (gave up after 3 attempts: timeout after 30s (attempt 3)); https://web.archive.org/web/2024/https://insilico.com/about -> network_error (gave up after 3 attempts: timeout after 30s (attempt 3))
